container_id,product_id,commodity,market,price,date
C045,P004,Apple,Jaipur,150.65,2026-05-09
C034,P002,Mango,Ahmedabad,107.25,2026-04-01
C042,P004,Apple,Ahmedabad,108.51,2026-05-20
C026,P001,Avocado,Mumbai,245.44,2026-03-25
C001,P002,Mango,Mumbai,176.29,2026-01-23
C027,P004,Apple,Ahmedabad,131.84,2026-03-21
C026,P003,Tomato,Ahmedabad,108.2,2026-06-27
C030,P003,Tomato,Mumbai,54.9,2026-04-30
C017,P002,Mango,Jaipur,217.11,2026-05-08
C045,P002,Mango,Delhi,213.0,2026-05-03
C046,P003,Tomato,Delhi,44.87,2026-04-03
C050,P002,Mango,Ahmedabad,236.44,2026-01-04
C043,P003,Tomato,Ahmedabad,118.25,2026-03-20
C003,P001,Avocado,Delhi,261.96,2026-06-10
C028,P002,Mango,Jaipur,249.61,2026-06-29
C021,P002,Mango,Ahmedabad,208.3,2026-05-29
C012,P001,Avocado,Ahmedabad,170.16,2026-02-11
C001,P002,Mango,Pune,144.79,2026-04-19
C030,P003,Tomato,Delhi,61.52,2026-02-04
C034,P001,Avocado,Jaipur,173.79,2026-06-07
C029,P003,Tomato,Mumbai,81.35,2026-05-20
C008,P004,Apple,Ahmedabad,210.46,2026-05-19
C008,P001,Avocado,Ahmedabad,224.13,2026-06-04
C015,P002,Mango,Mumbai,108.53,2026-02-06
C015,P004,Apple,Mumbai,167.86,2026-03-07
C003,P004,Apple,Mumbai,122.76,2026-05-10
C009,P002,Mango,Jaipur,207.78,2026-05-24
C027,P003,Tomato,Mumbai,100.49,2026-03-02
C048,P002,Mango,Pune,187.07,2026-06-29
C045,P001,Avocado,Pune,266.29,2026-02-20
C041,P003,Tomato,Pune,89.16,2026-04-25
C007,P003,Tomato,Delhi,99.82,2026-03-06
C048,P001,Avocado,Mumbai,157.56,2026-03-26
C026,P002,Mango,Delhi,167.63,2026-05-12
C021,P003,Tomato,Jaipur,73.45,2026-05-13
C005,P004,Apple,Delhi,280.16,2026-03-14
C022,P001,Avocado,Mumbai,313.66,2026-02-11
C015,P002,Mango,Mumbai,95.47,2026-05-25
C026,P003,Tomato,Pune,68.1,2026-04-26
C011,P003,Tomato,Ahmedabad,52.12,2026-01-23
C016,P001,Avocado,Pune,241.43,2026-03-03
C046,P002,Mango,Mumbai,163.39,2026-01-17
C036,P002,Mango,Jaipur,221.59,2026-01-27
C041,P001,Avocado,Jaipur,177.7,2026-04-16
C009,P002,Mango,Delhi,204.84,2026-02-26
C028,P003,Tomato,Delhi,113.67,2026-02-17
C044,P001,Avocado,Ahmedabad,254.79,2026-06-11
C040,P003,Tomato,Jaipur,76.06,2026-04-13
C032,P001,Avocado,Delhi,252.1,2026-01-08
C050,P001,Avocado,Ahmedabad,165.83,2026-06-01
C028,P003,Tomato,Delhi,65.51,2026-02-20
C030,P001,Avocado,Ahmedabad,257.62,2026-02-25
C045,P001,Avocado,Jaipur,259.06,2026-06-19
C030,P003,Tomato,Mumbai,63.03,2026-03-25
C029,P001,Avocado,Pune,225.09,2026-04-08
C015,P004,Apple,Ahmedabad,116.97,2026-01-24
C038,P004,Apple,Mumbai,250.81,2026-04-09
C025,P001,Avocado,Mumbai,222.6,2026-01-28
C028,P003,Tomato,Delhi,94.53,2026-06-01
C010,P003,Tomato,Jaipur,64.56,2026-03-07
C001,P003,Tomato,Delhi,89.93,2026-01-16
C014,P004,Apple,Pune,147.03,2026-01-28
C018,P001,Avocado,Mumbai,166.24,2026-03-25
C046,P001,Avocado,Pune,170.65,2026-01-07
C048,P001,Avocado,Mumbai,334.34,2026-06-01
C050,P002,Mango,Pune,91.7,2026-04-16
C049,P002,Mango,Ahmedabad,156.97,2026-02-03
C050,P004,Apple,Jaipur,228.51,2026-02-12
C047,P001,Avocado,Ahmedabad,327.02,2026-03-24
C032,P003,Tomato,Pune,117.2,2026-06-05
C003,P001,Avocado,Jaipur,274.99,2026-02-09
C016,P004,Apple,Delhi,128.4,2026-01-13
C047,P002,Mango,Mumbai,140.56,2026-06-25
C045,P004,Apple,Mumbai,131.35,2026-01-08
C014,P004,Apple,Jaipur,243.82,2026-01-24
C007,P001,Avocado,Mumbai,206.33,2026-04-03
C026,P002,Mango,Ahmedabad,114.58,2026-02-21
C041,P003,Tomato,Ahmedabad,114.1,2026-06-01
C037,P003,Tomato,Jaipur,88.29,2026-05-16
C008,P003,Tomato,Jaipur,91.14,2026-05-12
C007,P004,Apple,Ahmedabad,264.76,2026-05-20
C003,P004,Apple,Ahmedabad,192.15,2026-03-27
C034,P001,Avocado,Mumbai,217.66,2026-05-05
C045,P001,Avocado,Delhi,236.79,2026-03-27
C005,P002,Mango,Mumbai,163.54,2026-02-28
C039,P003,Tomato,Delhi,74.87,2026-05-11
C009,P002,Mango,Mumbai,181.34,2026-05-10
C014,P004,Apple,Mumbai,295.69,2026-02-05
C029,P004,Apple,Mumbai,252.62,2026-03-08
C017,P001,Avocado,Ahmedabad,217.51,2026-06-09
C033,P003,Tomato,Ahmedabad,39.78,2026-04-05
C005,P001,Avocado,Jaipur,229.94,2026-02-20
C001,P004,Apple,Jaipur,109.67,2026-03-20
C001,P002,Mango,Ahmedabad,101.01,2026-03-04
C003,P002,Mango,Pune,202.64,2026-05-31
C024,P004,Apple,Ahmedabad,178.33,2026-01-03
C042,P004,Apple,Delhi,129.06,2026-05-30
C019,P001,Avocado,Ahmedabad,298.17,2026-06-06
C046,P003,Tomato,Delhi,36.04,2026-03-11
C022,P002,Mango,Pune,115.54,2026-02-09
C003,P001,Avocado,Jaipur,280.91,2026-05-08
C014,P004,Apple,Mumbai,229.22,2026-06-12
C040,P004,Apple,Delhi,151.8,2026-03-16
C025,P004,Apple,Pune,189.18,2026-03-20
C001,P001,Avocado,Jaipur,269.16,2026-01-31
C038,P002,Mango,Pune,176.6,2026-04-15
C038,P002,Mango,Delhi,165.44,2026-03-31
C025,P002,Mango,Ahmedabad,115.58,2026-02-26
C008,P003,Tomato,Delhi,74.55,2026-02-22
C002,P002,Mango,Pune,139.5,2026-03-08
C028,P002,Mango,Pune,147.97,2026-04-08
C046,P002,Mango,Jaipur,198.14,2026-03-02
C049,P002,Mango,Jaipur,169.6,2026-05-25
C032,P001,Avocado,Jaipur,245.09,2026-02-28
C033,P003,Tomato,Mumbai,43.81,2026-05-02
C036,P001,Avocado,Ahmedabad,250.83,2026-05-31
C024,P003,Tomato,Delhi,73.75,2026-06-09
C042,P002,Mango,Mumbai,134.73,2026-06-15
C044,P003,Tomato,Jaipur,83.18,2026-01-10
C001,P004,Apple,Pune,177.16,2026-06-04
C031,P003,Tomato,Delhi,54.06,2026-03-01
C010,P004,Apple,Ahmedabad,282.95,2026-02-26
C002,P004,Apple,Delhi,170.99,2026-04-16
C049,P004,Apple,Delhi,180.68,2026-04-18
C027,P001,Avocado,Ahmedabad,234.0,2026-03-02
C021,P001,Avocado,Pune,300.77,2026-03-20
C021,P004,Apple,Ahmedabad,159.76,2026-05-19
C015,P004,Apple,Jaipur,129.11,2026-05-02
C021,P002,Mango,Jaipur,158.79,2026-03-08
C040,P004,Apple,Delhi,125.23,2026-03-11
C038,P003,Tomato,Ahmedabad,83.44,2026-05-10
C016,P001,Avocado,Ahmedabad,307.38,2026-05-21
C023,P004,Apple,Jaipur,169.65,2026-04-26
C002,P002,Mango,Jaipur,159.54,2026-03-17
C044,P001,Avocado,Delhi,252.42,2026-01-04
C011,P002,Mango,Ahmedabad,229.56,2026-04-29
C004,P004,Apple,Delhi,153.23,2026-02-02
C016,P001,Avocado,Delhi,197.49,2026-04-27
C003,P002,Mango,Jaipur,114.69,2026-02-10
C025,P003,Tomato,Delhi,70.43,2026-05-06
C036,P002,Mango,Jaipur,136.39,2026-06-14
C011,P002,Mango,Delhi,150.32,2026-06-30
C042,P002,Mango,Mumbai,126.69,2026-06-17
C008,P001,Avocado,Jaipur,343.68,2026-04-09
C033,P002,Mango,Mumbai,131.87,2026-01-25
C014,P002,Mango,Ahmedabad,229.39,2026-06-05
C023,P003,Tomato,Pune,44.35,2026-01-27
C033,P002,Mango,Delhi,126.43,2026-04-06
C010,P002,Mango,Jaipur,150.65,2026-01-06
C001,P004,Apple,Ahmedabad,236.04,2026-05-18
C007,P003,Tomato,Delhi,98.84,2026-06-24
C043,P001,Avocado,Pune,289.81,2026-01-30
C007,P004,Apple,Mumbai,267.94,2026-04-17
C044,P001,Avocado,Pune,259.86,2026-05-03
C045,P001,Avocado,Delhi,325.63,2026-01-02
C034,P003,Tomato,Delhi,94.55,2026-03-24
C042,P004,Apple,Delhi,269.1,2026-03-30
C045,P002,Mango,Jaipur,92.38,2026-02-09
C042,P002,Mango,Jaipur,138.42,2026-02-08
C048,P004,Apple,Pune,200.69,2026-03-27
C024,P003,Tomato,Delhi,110.26,2026-05-29
C043,P003,Tomato,Mumbai,82.71,2026-02-28
C027,P001,Avocado,Delhi,285.49,2026-06-09
C046,P004,Apple,Pune,246.74,2026-05-10
C043,P004,Apple,Pune,172.73,2026-03-21
C017,P003,Tomato,Pune,51.88,2026-02-18
C036,P002,Mango,Jaipur,225.87,2026-02-26
C030,P004,Apple,Ahmedabad,223.35,2026-05-17
C039,P003,Tomato,Ahmedabad,47.05,2026-03-27
C016,P004,Apple,Pune,285.67,2026-03-21
C029,P001,Avocado,Delhi,277.91,2026-03-03
C003,P003,Tomato,Delhi,96.65,2026-01-29
C011,P001,Avocado,Pune,152.22,2026-03-31
C001,P003,Tomato,Mumbai,117.56,2026-04-25
C034,P001,Avocado,Delhi,198.22,2026-04-08
C048,P001,Avocado,Jaipur,261.82,2026-05-22
C020,P003,Tomato,Pune,84.05,2026-06-28
C036,P001,Avocado,Pune,181.39,2026-02-05
C042,P003,Tomato,Mumbai,63.43,2026-02-24
C005,P001,Avocado,Delhi,317.41,2026-01-27
C020,P003,Tomato,Jaipur,81.28,2026-06-13
C035,P001,Avocado,Jaipur,301.02,2026-03-27
C048,P002,Mango,Jaipur,146.21,2026-04-23
C031,P001,Avocado,Ahmedabad,276.42,2026-01-31
C014,P002,Mango,Pune,163.14,2026-02-03
C040,P001,Avocado,Jaipur,314.34,2026-05-26
C021,P002,Mango,Jaipur,191.03,2026-04-12
C025,P004,Apple,Mumbai,297.0,2026-05-18
C022,P001,Avocado,Jaipur,281.11,2026-02-02
C019,P004,Apple,Mumbai,267.33,2026-03-24
C020,P003,Tomato,Pune,42.22,2026-02-15
C040,P004,Apple,Mumbai,153.0,2026-06-21
C011,P002,Mango,Ahmedabad,145.41,2026-02-21
C050,P004,Apple,Ahmedabad,177.17,2026-03-03
C029,P001,Avocado,Pune,186.06,2026-04-15
C009,P004,Apple,Mumbai,174.9,2026-06-27
C008,P004,Apple,Delhi,139.97,2026-01-21
C047,P001,Avocado,Jaipur,259.78,2026-06-07
C035,P004,Apple,Delhi,203.17,2026-04-20
C045,P002,Mango,Ahmedabad,129.38,2026-04-15
C028,P002,Mango,Delhi,174.12,2026-06-23
C021,P002,Mango,Ahmedabad,232.35,2026-02-03
C018,P003,Tomato,Pune,97.01,2026-04-03
C034,P004,Apple,Pune,280.57,2026-02-19
C042,P004,Apple,Jaipur,279.23,2026-01-07
C026,P001,Avocado,Mumbai,157.11,2026-03-29
C007,P002,Mango,Mumbai,205.39,2026-02-05
C019,P002,Mango,Mumbai,150.91,2026-01-12
C041,P003,Tomato,Mumbai,112.34,2026-04-12
C010,P002,Mango,Mumbai,185.71,2026-03-10
C041,P004,Apple,Ahmedabad,222.45,2026-06-09
C013,P001,Avocado,Jaipur,155.34,2026-05-27
C024,P004,Apple,Ahmedabad,222.47,2026-03-31
C038,P001,Avocado,Delhi,324.9,2026-06-15
C046,P001,Avocado,Mumbai,207.58,2026-03-02
C024,P004,Apple,Mumbai,274.22,2026-06-30
C021,P002,Mango,Ahmedabad,153.19,2026-06-23
C016,P003,Tomato,Delhi,73.12,2026-05-23
C048,P001,Avocado,Jaipur,328.59,2026-01-16
C040,P001,Avocado,Jaipur,202.04,2026-05-19
C016,P002,Mango,Mumbai,188.04,2026-01-13
C012,P004,Apple,Pune,236.85,2026-04-20
C010,P003,Tomato,Ahmedabad,96.55,2026-02-11
C011,P004,Apple,Ahmedabad,265.08,2026-01-03
C003,P001,Avocado,Ahmedabad,274.76,2026-05-13
C023,P001,Avocado,Jaipur,170.95,2026-05-08
C017,P001,Avocado,Mumbai,182.99,2026-06-15
C035,P003,Tomato,Pune,112.6,2026-03-23
C035,P001,Avocado,Pune,234.25,2026-03-01
C023,P001,Avocado,Delhi,271.97,2026-04-04
C021,P004,Apple,Ahmedabad,108.92,2026-06-17
C027,P004,Apple,Jaipur,291.54,2026-06-23
C020,P001,Avocado,Ahmedabad,165.7,2026-06-02
C024,P003,Tomato,Mumbai,94.88,2026-02-19
C024,P004,Apple,Ahmedabad,216.51,2026-05-14
C019,P003,Tomato,Jaipur,43.89,2026-04-21
C025,P001,Avocado,Pune,245.79,2026-06-20
C049,P001,Avocado,Jaipur,203.88,2026-03-08
C031,P003,Tomato,Pune,107.81,2026-04-27
C027,P001,Avocado,Mumbai,183.54,2026-04-06
C033,P002,Mango,Pune,151.04,2026-05-17
C033,P004,Apple,Delhi,188.24,2026-01-31
C018,P004,Apple,Pune,173.72,2026-04-21
C036,P001,Avocado,Mumbai,303.58,2026-04-21
C011,P003,Tomato,Jaipur,92.89,2026-04-26
C007,P004,Apple,Pune,257.42,2026-03-02
C028,P002,Mango,Ahmedabad,172.93,2026-05-08
C025,P001,Avocado,Mumbai,287.4,2026-03-06
C034,P002,Mango,Jaipur,149.48,2026-06-27
C018,P002,Mango,Ahmedabad,143.31,2026-04-07
C050,P001,Avocado,Ahmedabad,226.81,2026-03-17
C001,P003,Tomato,Delhi,110.77,2026-02-26
C047,P001,Avocado,Ahmedabad,241.88,2026-05-10
C037,P002,Mango,Mumbai,89.7,2026-02-06
C002,P002,Mango,Delhi,192.74,2026-01-10
C019,P003,Tomato,Pune,46.98,2026-05-28
C036,P002,Mango,Pune,238.26,2026-03-19
C046,P002,Mango,Ahmedabad,209.68,2026-02-11
C038,P003,Tomato,Jaipur,65.96,2026-05-04
C037,P002,Mango,Pune,153.11,2026-03-08
C041,P002,Mango,Mumbai,200.09,2026-04-28
C018,P003,Tomato,Delhi,92.65,2026-03-27
C046,P003,Tomato,Ahmedabad,78.92,2026-06-26
C018,P002,Mango,Mumbai,181.69,2026-04-08
C002,P002,Mango,Jaipur,223.85,2026-03-04
C002,P003,Tomato,Pune,48.58,2026-05-28
C024,P004,Apple,Ahmedabad,161.71,2026-04-26
C039,P004,Apple,Pune,208.67,2026-01-31
C031,P003,Tomato,Delhi,98.51,2026-04-13
C003,P003,Tomato,Jaipur,92.3,2026-04-26
C011,P001,Avocado,Jaipur,235.29,2026-02-09
C043,P004,Apple,Ahmedabad,273.99,2026-03-01
C022,P004,Apple,Mumbai,203.41,2026-04-12
C027,P003,Tomato,Pune,104.76,2026-01-20
C028,P002,Mango,Delhi,242.07,2026-06-11
C043,P004,Apple,Mumbai,175.22,2026-05-14
C028,P001,Avocado,Ahmedabad,207.44,2026-04-12
C017,P002,Mango,Delhi,201.32,2026-04-06
C048,P004,Apple,Pune,273.5,2026-02-06
C012,P004,Apple,Ahmedabad,107.43,2026-01-04
C020,P003,Tomato,Pune,46.11,2026-04-24
C042,P001,Avocado,Delhi,236.69,2026-02-18
C004,P003,Tomato,Delhi,64.7,2026-04-01
C018,P003,Tomato,Pune,99.31,2026-01-04
C043,P003,Tomato,Jaipur,76.06,2026-06-04
C044,P001,Avocado,Pune,312.77,2026-01-20
C042,P003,Tomato,Mumbai,39.85,2026-04-16
C008,P004,Apple,Mumbai,173.71,2026-01-26
C050,P004,Apple,Mumbai,191.18,2026-03-25
C025,P004,Apple,Mumbai,180.59,2026-05-29
C043,P003,Tomato,Mumbai,66.11,2026-03-16
C033,P002,Mango,Mumbai,141.67,2026-01-31
C029,P004,Apple,Jaipur,246.47,2026-05-03
C048,P004,Apple,Ahmedabad,136.37,2026-05-23
C027,P003,Tomato,Mumbai,105.03,2026-02-02
C009,P003,Tomato,Pune,83.71,2026-02-19
C008,P002,Mango,Mumbai,206.67,2026-05-24
C006,P004,Apple,Pune,125.65,2026-01-30
C031,P004,Apple,Mumbai,147.38,2026-04-03
C013,P004,Apple,Delhi,115.94,2026-01-28
C043,P001,Avocado,Ahmedabad,166.57,2026-05-16
C037,P002,Mango,Pune,176.15,2026-01-28
C035,P002,Mango,Jaipur,102.91,2026-05-22
C025,P001,Avocado,Pune,342.8,2026-04-15
C011,P002,Mango,Delhi,218.74,2026-06-20
C012,P003,Tomato,Ahmedabad,70.62,2026-05-22
C039,P001,Avocado,Pune,202.52,2026-02-27
C002,P002,Mango,Delhi,136.22,2026-01-18
C010,P001,Avocado,Pune,286.92,2026-02-16
C010,P004,Apple,Delhi,130.21,2026-02-04
C014,P004,Apple,Ahmedabad,112.32,2026-01-13
C012,P004,Apple,Mumbai,219.1,2026-03-29
C009,P003,Tomato,Mumbai,30.18,2026-06-20
C037,P003,Tomato,Ahmedabad,91.07,2026-05-17
C046,P003,Tomato,Mumbai,118.22,2026-01-18
C001,P003,Tomato,Ahmedabad,112.11,2026-05-03
C029,P003,Tomato,Ahmedabad,99.58,2026-03-17
C017,P004,Apple,Ahmedabad,278.66,2026-06-13
C012,P001,Avocado,Delhi,183.9,2026-05-04
C028,P004,Apple,Jaipur,251.09,2026-04-11
C023,P002,Mango,Mumbai,119.96,2026-05-06
C049,P001,Avocado,Pune,173.37,2026-01-13
C009,P003,Tomato,Ahmedabad,56.71,2026-06-21
C001,P004,Apple,Mumbai,133.15,2026-01-18
C002,P004,Apple,Mumbai,199.72,2026-02-05
C019,P001,Avocado,Pune,216.64,2026-02-25
C012,P002,Mango,Ahmedabad,188.73,2026-02-23
C050,P001,Avocado,Pune,280.31,2026-01-22
C027,P003,Tomato,Delhi,112.33,2026-02-06
C017,P004,Apple,Ahmedabad,203.16,2026-02-28
C007,P002,Mango,Pune,105.48,2026-03-17
C034,P004,Apple,Pune,205.94,2026-01-20
C044,P004,Apple,Mumbai,257.15,2026-01-08
C026,P002,Mango,Pune,195.17,2026-05-20
C037,P002,Mango,Mumbai,170.96,2026-06-28
C015,P004,Apple,Ahmedabad,105.12,2026-01-01
C042,P002,Mango,Jaipur,140.61,2026-04-25
C006,P004,Apple,Pune,155.22,2026-03-25
C020,P004,Apple,Delhi,193.37,2026-02-03
C042,P001,Avocado,Ahmedabad,301.48,2026-05-27
C039,P003,Tomato,Delhi,77.99,2026-02-09
C045,P001,Avocado,Jaipur,236.75,2026-03-06
C033,P002,Mango,Ahmedabad,141.75,2026-06-05
C031,P002,Mango,Mumbai,170.17,2026-01-07
C010,P004,Apple,Jaipur,233.88,2026-03-20
C009,P004,Apple,Jaipur,290.13,2026-06-15
C045,P004,Apple,Ahmedabad,156.75,2026-05-21
C018,P004,Apple,Delhi,129.58,2026-02-09
C016,P003,Tomato,Jaipur,42.24,2026-04-11
C036,P001,Avocado,Pune,279.08,2026-06-27
C038,P001,Avocado,Jaipur,194.61,2026-03-06
C014,P002,Mango,Mumbai,222.77,2026-04-26
C044,P003,Tomato,Ahmedabad,118.96,2026-04-10
C013,P002,Mango,Pune,210.86,2026-05-31
C030,P003,Tomato,Mumbai,74.73,2026-05-14
C017,P002,Mango,Ahmedabad,212.6,2026-01-08
C017,P004,Apple,Ahmedabad,207.21,2026-06-29
C017,P004,Apple,Jaipur,291.27,2026-01-26
C028,P003,Tomato,Jaipur,57.48,2026-04-11
C042,P004,Apple,Mumbai,144.84,2026-05-17
C005,P004,Apple,Mumbai,249.57,2026-01-19
C003,P002,Mango,Delhi,129.69,2026-06-23
C009,P001,Avocado,Pune,255.41,2026-05-23
C019,P004,Apple,Jaipur,220.19,2026-01-21
C033,P001,Avocado,Mumbai,252.92,2026-03-16
C034,P001,Avocado,Mumbai,227.12,2026-04-02
C016,P001,Avocado,Ahmedabad,313.34,2026-02-23
C011,P002,Mango,Ahmedabad,161.84,2026-02-18
C031,P003,Tomato,Jaipur,89.23,2026-01-30
C002,P004,Apple,Mumbai,272.75,2026-05-19
C001,P001,Avocado,Ahmedabad,274.54,2026-05-17
C045,P004,Apple,Mumbai,183.67,2026-05-04
C018,P001,Avocado,Pune,191.17,2026-04-15
C039,P003,Tomato,Delhi,48.18,2026-02-25
C005,P003,Tomato,Pune,48.16,2026-02-25
C035,P002,Mango,Jaipur,151.21,2026-01-18
C049,P001,Avocado,Pune,226.73,2026-02-05
C027,P002,Mango,Ahmedabad,244.23,2026-06-08
C018,P002,Mango,Jaipur,91.15,2026-06-09
C020,P002,Mango,Ahmedabad,93.42,2026-06-27
C001,P001,Avocado,Mumbai,253.36,2026-04-22
C015,P003,Tomato,Delhi,89.43,2026-02-26
C032,P002,Mango,Pune,221.7,2026-06-22
C038,P002,Mango,Pune,203.48,2026-06-23
C022,P001,Avocado,Delhi,169.69,2026-06-02
C012,P002,Mango,Ahmedabad,97.13,2026-04-05
C015,P004,Apple,Pune,178.05,2026-02-28
C014,P001,Avocado,Jaipur,333.92,2026-06-23
C002,P001,Avocado,Jaipur,154.71,2026-06-12
C016,P003,Tomato,Delhi,91.87,2026-05-16
C019,P004,Apple,Pune,220.29,2026-05-30
C045,P001,Avocado,Jaipur,152.35,2026-05-20
C034,P001,Avocado,Mumbai,242.85,2026-03-16
C015,P001,Avocado,Ahmedabad,150.91,2026-01-09
C033,P002,Mango,Mumbai,99.69,2026-01-30
C027,P001,Avocado,Delhi,344.45,2026-04-08
C004,P001,Avocado,Ahmedabad,301.02,2026-01-10
C039,P002,Mango,Mumbai,85.61,2026-03-14
C011,P003,Tomato,Pune,83.46,2026-02-14
C031,P001,Avocado,Mumbai,204.17,2026-01-06
C032,P003,Tomato,Ahmedabad,43.09,2026-05-01
C020,P001,Avocado,Jaipur,178.18,2026-04-10
C031,P003,Tomato,Delhi,56.08,2026-05-25
C033,P001,Avocado,Delhi,219.46,2026-05-19
C013,P004,Apple,Jaipur,235.77,2026-04-13
C020,P004,Apple,Delhi,220.02,2026-04-25
C038,P002,Mango,Jaipur,233.7,2026-03-17
C017,P001,Avocado,Delhi,226.04,2026-02-26
C038,P004,Apple,Delhi,197.07,2026-05-26
C042,P002,Mango,Mumbai,140.37,2026-06-24
C043,P003,Tomato,Pune,37.13,2026-02-04
C015,P004,Apple,Mumbai,130.38,2026-04-07
C018,P001,Avocado,Mumbai,260.3,2026-01-27
C007,P003,Tomato,Mumbai,37.95,2026-04-19
C018,P004,Apple,Ahmedabad,270.0,2026-06-30
C011,P004,Apple,Pune,101.8,2026-05-07
C035,P003,Tomato,Jaipur,86.15,2026-04-04
C023,P002,Mango,Delhi,225.83,2026-04-06
C023,P001,Avocado,Jaipur,288.79,2026-03-29
C050,P001,Avocado,Ahmedabad,283.07,2026-04-17
C012,P003,Tomato,Jaipur,86.86,2026-01-19
C016,P003,Tomato,Jaipur,57.74,2026-03-24
C008,P004,Apple,Jaipur,263.5,2026-02-26
C036,P003,Tomato,Ahmedabad,101.39,2026-01-26
C049,P004,Apple,Pune,289.55,2026-06-17
C004,P001,Avocado,Jaipur,244.6,2026-03-28
C033,P002,Mango,Ahmedabad,164.58,2026-05-25
C007,P004,Apple,Mumbai,254.02,2026-02-22
C040,P001,Avocado,Jaipur,316.64,2026-01-17
C030,P002,Mango,Jaipur,189.35,2026-01-26
C031,P001,Avocado,Delhi,240.19,2026-04-02
C007,P003,Tomato,Delhi,104.64,2026-05-03
C017,P001,Avocado,Jaipur,201.32,2026-02-17
C050,P002,Mango,Jaipur,99.62,2026-01-01
C021,P002,Mango,Delhi,104.76,2026-02-07
C029,P004,Apple,Ahmedabad,152.01,2026-01-22
C021,P002,Mango,Mumbai,121.52,2026-02-02
C001,P003,Tomato,Delhi,37.65,2026-02-08
C032,P004,Apple,Pune,293.97,2026-02-17
C036,P004,Apple,Pune,278.64,2026-04-02
C031,P001,Avocado,Jaipur,281.51,2026-06-06
C049,P002,Mango,Jaipur,193.16,2026-04-07
C050,P004,Apple,Jaipur,110.36,2026-02-23
C007,P002,Mango,Delhi,230.44,2026-06-04
C050,P003,Tomato,Mumbai,68.72,2026-03-27
C012,P003,Tomato,Jaipur,84.42,2026-05-13
C014,P004,Apple,Delhi,226.05,2026-01-24
C047,P002,Mango,Jaipur,80.51,2026-06-28
C003,P003,Tomato,Ahmedabad,88.73,2026-02-25
C044,P003,Tomato,Mumbai,93.84,2026-06-24
C016,P003,Tomato,Ahmedabad,90.95,2026-01-16
C002,P004,Apple,Jaipur,234.98,2026-06-20
C014,P004,Apple,Mumbai,290.68,2026-06-28
C025,P001,Avocado,Pune,153.3,2026-06-03
C038,P004,Apple,Mumbai,189.4,2026-04-28
C038,P004,Apple,Pune,206.09,2026-02-12
C026,P002,Mango,Jaipur,246.82,2026-02-01
C049,P002,Mango,Pune,200.46,2026-03-26
C048,P004,Apple,Mumbai,147.63,2026-05-11
C013,P004,Apple,Pune,244.82,2026-02-07
C011,P001,Avocado,Mumbai,315.82,2026-01-07
C005,P004,Apple,Ahmedabad,109.0,2026-04-16
C004,P002,Mango,Pune,232.12,2026-04-16
C014,P002,Mango,Pune,152.64,2026-05-13
C037,P003,Tomato,Mumbai,42.21,2026-06-30
C031,P004,Apple,Ahmedabad,215.74,2026-06-22
C017,P003,Tomato,Ahmedabad,50.36,2026-02-20
C011,P003,Tomato,Ahmedabad,115.47,2026-05-27
C012,P002,Mango,Ahmedabad,117.04,2026-01-13
C028,P003,Tomato,Mumbai,67.38,2026-01-14
C007,P002,Mango,Pune,181.76,2026-03-05
C026,P003,Tomato,Jaipur,100.21,2026-03-12
C019,P001,Avocado,Pune,314.17,2026-04-05
C043,P003,Tomato,Ahmedabad,41.56,2026-02-05
C017,P003,Tomato,Delhi,88.97,2026-06-30
C010,P003,Tomato,Pune,45.77,2026-03-28
C038,P001,Avocado,Mumbai,221.55,2026-05-20
C047,P004,Apple,Pune,183.34,2026-04-01
C007,P003,Tomato,Ahmedabad,56.71,2026-01-29
C001,P002,Mango,Pune,125.0,2026-05-31
C033,P002,Mango,Delhi,156.61,2026-04-08
C003,P003,Tomato,Ahmedabad,118.99,2026-01-16
C047,P003,Tomato,Mumbai,61.59,2026-06-30
C016,P004,Apple,Pune,264.14,2026-03-02
C004,P001,Avocado,Pune,337.83,2026-01-26
C039,P004,Apple,Delhi,126.56,2026-05-13
C029,P001,Avocado,Jaipur,244.32,2026-06-18
C047,P001,Avocado,Pune,166.45,2026-05-25
C027,P004,Apple,Mumbai,234.02,2026-06-27
C009,P004,Apple,Jaipur,280.7,2026-05-27
C037,P002,Mango,Jaipur,211.33,2026-06-11
C050,P001,Avocado,Ahmedabad,272.89,2026-04-15
C048,P002,Mango,Delhi,160.04,2026-04-18
C047,P004,Apple,Pune,163.43,2026-03-01
C022,P001,Avocado,Ahmedabad,279.79,2026-01-12
C006,P004,Apple,Mumbai,210.09,2026-03-21
C048,P001,Avocado,Ahmedabad,193.1,2026-03-14
C050,P004,Apple,Ahmedabad,183.68,2026-06-07
C007,P002,Mango,Jaipur,205.27,2026-04-09
C049,P001,Avocado,Delhi,214.1,2026-04-23
C013,P002,Mango,Ahmedabad,97.76,2026-03-05
C038,P001,Avocado,Jaipur,222.28,2026-01-27
C026,P004,Apple,Ahmedabad,146.02,2026-05-19
C007,P003,Tomato,Jaipur,31.88,2026-04-27
C023,P004,Apple,Jaipur,235.94,2026-06-29
C018,P003,Tomato,Delhi,33.35,2026-03-16
C029,P001,Avocado,Pune,263.3,2026-05-18
C035,P002,Mango,Mumbai,202.44,2026-06-21
C016,P003,Tomato,Mumbai,97.63,2026-05-23
C037,P004,Apple,Ahmedabad,200.7,2026-06-13
